NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
20,I83,,,,,,
20,I84,,,,,,
20,I85,,,,,,
20,I86,,,,,,
20,I87,,,,,,
20,I88,,,,,,
20,I89,,,,,,
20,I90,,,,,,
20,I91,,,,,,
20,I92,,,,,,
20,I93,,,,,,
20,I94,,,,,,
20,I95,,,,,,
20,I96,,,,,,
20,I97,,,,,,
20,I98,,,,,,
20,I99,,,,,,
20,I100,,,,,,
20,I101,,,,,,
20,I102,,,,,,
20,I103,,,,,,
20,I104,,,,,,
20,I105,,,,,,
20,I106,,,,,,
20,I107,,,,,,
20,I108,,,,,,
20,I109,,,,,,
20,I110,,,,,,
20,I111,,,,,,
20,I112,,,,,,
20,I113,,,,,,
20,I114,,,,,,
20,I115,,,,,,
20,I116,,,,,,
20,I117,,,,,,
20,I118,,,,,,
20,I119,,,,,,
20,I120,,,,,,
20,I121,,,,,,
20,I122,,,,,,
20,I123,,,,,,
20,I124,,,,,,
20,I125,,,,,,
20,I126,,,,,,
20,I127,,,,,,
20,I128,,,,,,
20,I129,,,,,,
20,I130,,,1,,,
20,I131,,,,,,
20,I132,,1,,,,
20,I133,,,,,,
20,I134,,1,,,,
20,I135,,1,,,,
20,I136,,,1,,,
20,I137,,,,,,
20,I138,,,,,,
20,I139,,,,,,
20,I140,,,,,,
20,I141,,,,,,
20,I142,,,,,,
19,I1,,,1,,,
19,I2,,,1,,,
19,I3,,,,1,,
19,I4,,,1,,,
19,I5,,,1,,,
19,I6,,1,,,,
19,I7,,,1,,,
19,I8,,,1,,,
19,I9,,,,1,,
19,I10,,,,,,
19,I11,,1,,,,
19,I12,,,1,,,
19,I13,,1,,,,
19,I14,,1,,,,
19,I15,,1,,,,
19,I16,,,1,,,
19,I17,,,1,,,
19,I18,,1,,,,
19,I19,,1,,,,
19,I20,,1,,,,
19,I21,,1,,,,
19,I22,,1,,,,
19,I23,,,1,,,
19,I24,,1,,,,
19,I25,,1,,,,
19,I26,,,1,,,
19,I27,,,1,,,
19,I28,,,1,,,
19,I29,,,1,,,
19,I30,,,1,,,
19,I31,,,1,,,
19,I32,,,1,,,
19,I33,,,1,,,
19,I34,,,,1,,
19,I35,,,1,,,
19,I36,,,1,,,
19,I37,,1,,,,
19,I38,,,1,,,
19,I39,,,1,,,
19,I40,,,1,,,
19,I41,,,1,,,
19,I42,,1,,,,
19,I43,,1,,,,
19,I44,,,1,,,
19,I45,,1,,,,
19,I46,,,1,,,
19,I47,,1,,,,
19,I48,,1,,,,
19,I49,,1,,,,
19,I50,,1,,,,
19,I51,,1,,,,
19,I52,,,1,,,
19,I53,,,1,,,
19,I54,,,1,,,
19,I55,,,1,,,
19,I56,,1,,,,
19,I57,,,1,,,
19,I58,,,1,,,
19,I59,,,1,,,
19,I60,,,1,,,
19,I61,,,1,,,
19,I62,,,1,,,
19,I63,,1,,,,
19,I64,,,1,,,
19,I65,,,1,,,
19,I66,,1,,,,
19,I67,,,1,,,
19,I68,,,1,,,
19,I69,,1,,,,
19,I70,,1,,,,
19,I71,,,1,,,
19,I72,,,1,,,
19,I73,,,1,,,
19,I74,,,1,,,
19,I75,,,1,,,
19,I76,,,1,,,
19,I77,,,1,,,
19,I78,,1,,,,
19,I79,,1,,,,
19,I80,,1,,,,
19,I81,,,1,,,
19,I82,,,1,,,
19,I83,,,1,,,
19,I84,,,1,,,
19,I85,,,1,,,
19,I86,,,1,,,
19,I87,,,1,,,
19,I88,,,1,,,
19,I89,,,1,,,
19,I90,,,1,,,
19,I91,,,1,,,
19,I92,,,,1,,
19,I93,,,1,,,
19,I94,,,1,,,
19,I95,,,1,,,
19,I96,,,1,,,
19,I97,,,1,,,
19,I98,,,1,,,
19,I99,,,1,,,
19,I100,,,1,,,
19,I101,,,,1,,
19,I102,,,1,,,
19,I103,,,1,,,
19,I104,,,,1,,
19,I105,,,1,,,
19,I106,,,,1,,
19,I107,,,1,,,
19,I108,,,,1,,
19,I109,,,,1,,
19,I110,,,1,,,
19,I111,,,,1,,
19,I112,,,1,,,
19,I113,,,1,,,
19,I114,,1,,,,
19,I115,,,1,,,
19,I116,,,1,,,
19,I117,,,1,,,
19,I118,,,1,,,
19,I119,,,1,,,
19,I120,,,,1,,
19,I121,,,,1,,
19,I122,,,1,,,
19,I123,,,1,,,
19,I124,,1,,,,
19,I125,,,1,,,
19,I126,,,,1,,
19,I127,,,,1,,
19,I128,,,1,,,
19,I129,,,1,,,
19,I130,,,1,,,
19,I131,,,1,,,
19,I132,,1,,,,
19,I133,,,1,,,
19,I134,,1,,,,
19,I135,,,1,,,
19,I136,,,,1,,
19,I137,,,1,,,
19,I138,,,1,,,
19,I139,,,,1,,
19,I140,,,1,,,
19,I141,,1,,,,
19,I142,,,1,,,
78,I1,,,,,1,
78,I2,,,1,,,
78,I3,,,,1,,
78,I4,,,,,1,
78,I5,,,,1,,
78,I6,,,,1,,
78,I7,,,1,,,
78,I8,,,,1,,
78,I9,,,,1,,
78,I10,,,1,,,
78,I11,,,1,,,
78,I12,,,,1,,
78,I13,,,,1,,
78,I14,,,1,,,
78,I15,,,,,1,
78,I16,,,,1,,
78,I17,,,,,1,
78,I18,,,,1,,
78,I19,,,,1,,
78,I20,,,,,1,
78,I21,,,,1,,
78,I22,,,1,,,
78,I23,,,,1,,
78,I24,,,,1,,
78,I25,,,1,,,
78,I26,,,1,,,
78,I27,,,,1,,
78,I28,,,,1,,
78,I29,,,1,,,
78,I30,,,,,1,
78,I31,,,,1,,
78,I32,,,,,1,
78,I33,,,,,1,
78,I34,,,,,1,
78,I35,,,,1,,
78,I36,,,,1,,
78,I37,,,,,1,
78,I38,,,,1,,
78,I39,,,,,1,
78,I40,,,,,1,
78,I41,,,,,1,
78,I42,,,,1,,
78,I43,,,,1,,
78,I44,,,,,1,
78,I45,,,,1,,
78,I46,,,,1,,
78,I47,,,,1,,
78,I48,,,,1,,
78,I49,,,,1,,
78,I50,,,1,,,
78,I51,,,1,,,
78,I52,,,,1,,
78,I53,,,,1,,
78,I54,,,,1,,
78,I55,,,,1,,
78,I56,,,,1,,
78,I57,,,,1,,
78,I58,,,,1,,
78,I59,,,,,1,
78,I60,,,,1,,
78,I61,,,,1,,
78,I62,,,,,1,
78,I63,,,,1,,
78,I64,,,,1,,
78,I65,,,,,1,
78,I66,,,,1,,
78,I67,,,,,1,
78,I68,,,,1,,
78,I69,,,,1,,
78,I70,,,,1,,
78,I71,,,,1,,
78,I72,,,,1,,
78,I73,,,,1,,
78,I74,,,,1,,
78,I75,,,,1,,
78,I76,,,,1,,
78,I77,,,,1,,
78,I78,,,,1,,
78,I79,,,,1,,
78,I80,,,,,1,
78,I81,,,,1,,
78,I82,,,,1,,
78,I83,,,,1,,
78,I84,,,,1,,
78,I85,,,,1,,
78,I86,,,,1,,
78,I87,,,,1,,
78,I88,,,,1,,
78,I89,,,,1,,
78,I90,,,,1,,
78,I91,,,,1,,
78,I92,,,,1,,
78,I93,,,,1,,
78,I94,,,,1,,
78,I95,,,,1,,
78,I96,,,,1,,
78,I97,,,,1,,
78,I98,,,,1,,
78,I99,,,,1,,
78,I100,,,,1,,
78,I101,,,,1,,
78,I102,,,,1,,
78,I103,,,,1,,
78,I104,,,,1,,
78,I105,,,,,1,
78,I106,,,,,1,
78,I107,,,,,1,
78,I108,,,,,1,
78,I109,,,,1,,
78,I110,,,,1,,
78,I111,,,,1,,
78,I112,,,,1,,
78,I113,,,,1,,
78,I114,,,1,,,
78,I115,,,1,,,
78,I116,,,1,,,
78,I117,,,1,,,
78,I118,,,,1,,
78,I119,,,,1,,
78,I120,,,,,1,
78,I121,,,,,1,
78,I122,,,,1,,
78,I123,,,,1,,
78,I124,,,,1,,
78,I125,,,,1,,
78,I126,,,,1,,
78,I127,,,,1,,
78,I128,,,,,1,
78,I129,,,,1,,
78,I130,,,,1,,
78,I131,,,,1,,
78,I132,,,,1,,
78,I133,,,,1,,
78,I134,,,,1,,
78,I135,,,,1,,
78,I136,,,,1,,
78,I137,,,,1,,
78,I138,,,,1,,
78,I139,,,,1,,
78,I140,,,,1,,
78,I141,,,,1,,
78,I142,,,,1,,
147,I1,,,1,,,
147,I2,,,,1,,
147,I3,,,,1,,
147,I4,,,,1,,
147,I5,,,1,,,
147,I6,,,1,,,
147,I7,,,1,,,
147,I8,,,1,,,
147,I9,,,1,,,
147,I10,,,1,,,
147,I11,,,1,,,
147,I12,,,,1,,
147,I13,,,,1,,
147,I14,,,,1,,
147,I15,,,1,,,
147,I16,,,,1,,
147,I17,,,,1,,
147,I18,,,,,1,
147,I19,,,,1,,
147,I20,,,,,1,
147,I21,,,,,,
147,I22,,,,1,,
147,I23,,,,,1,
147,I24,,,,,1,
147,I25,,,,,1,
147,I26,,,,,1,
147,I27,,1,,,,
147,I28,,,1,,,
147,I29,,1,,,,
147,I30,,,,1,,
147,I31,,,1,,,
147,I32,,1,,,,
147,I33,,,1,,,
147,I34,,,1,,,
147,I35,,1,,,,
147,I36,,,1,,,
147,I37,,,1,,,
147,I38,,1,,,,
147,I39,,,1,,,
147,I40,,,1,,,
147,I41,,,1,,,
147,I42,,,,,,
147,I43,,,,,,
147,I44,,,,,,
147,I45,,,,,,
147,I46,,1,,,,
147,I47,,,,,,
147,I48,,,,,,
147,I49,,,,,,
147,I50,,,,,,
147,I51,,,,,,
147,I52,,,,,,
147,I53,,,,,,
147,I54,,,,,,
147,I55,,,,1,,
147,I56,,,1,,,
147,I57,,,,,1,
147,I58,,,1,,,
147,I59,,,,1,,
147,I60,,,1,,,
147,I61,,1,,,,
147,I62,,,,,1,
147,I63,,1,,,,
147,I64,,1,,,,
147,I65,,1,,,,
147,I66,,1,,,,
147,I67,,,1,,,
147,I68,,1,,,,
147,I69,,1,,,,
147,I70,,1,,,,
147,I71,,1,,,,
147,I72,,1,,,,
147,I73,,1,,,,
147,I74,,1,,,,
147,I75,,1,,,,
147,I76,,1,,,,
147,I77,,1,,,,
147,I78,,1,,,,
147,I79,,1,,,,
147,I80,,1,,,,
147,I81,,1,,,,
147,I82,,1,,,,
147,I83,,1,,,,
147,I84,,,1,,,
147,I85,,,1,,,
147,I86,,,1,,,
147,I87,,,1,,,
147,I88,,,,,,
147,I89,,,,1,,
147,I90,,,,,,
147,I91,,,,1,,
147,I92,,,,,,
147,I93,,,,,,
147,I94,,,,1,,
147,I95,,,1,,,
147,I96,,,,,,
147,I97,,,,1,,
147,I98,,,,,,
147,I99,,,,1,,
147,I100,,,,,,
147,I101,,,1,,,
147,I102,,,,1,,
147,I103,,,,1,,
147,I104,,,,,,
147,I105,,,,,,
147,I106,,,,,,
147,I107,,,,,,
147,I108,,,,,,
147,I109,,,,,,
147,I110,,,,,,
147,I111,,,,,,
147,I112,,,,,,
147,I113,,,,,,
147,I114,,,,,,
147,I115,,,,,,
147,I116,,,,,,
147,I117,,,,,,
147,I118,,,,,,
147,I119,,,,,,
147,I120,,,,,,
147,I121,,,,,,
147,I122,,,,,,
147,I123,,,,,,
147,I124,,,,,,
147,I125,,,,,,
147,I126,,,,,,
147,I127,,,,,,
147,I128,,,,1,,
147,I129,,,1,,,
147,I130,,,,,1,
147,I131,,,1,,,
147,I132,,,,1,,
147,I133,,,,,1,
147,I134,,1,,,,
147,I135,,,1,,,
147,I136,,,,,1,
147,I137,,,,,1,
147,I138,,,1,,,
147,I139,,,,1,,
147,I140,,,,1,,
147,I141,,,,1,,
147,I142,,,,1,,
146,I1,,,,,,
146,I2,,,,,,
146,I3,,,,,,
146,I4,,,,,,
146,I5,,,,,,
146,I6,,,1,,,
146,I7,,,,,,
146,I8,,,,,,
146,I9,,,,,,
146,I10,,1,,,,
146,I11,,,1,,,
146,I12,,,,,,
146,I13,,,,,,
146,I14,,,,,,
146,I15,,,,,,
146,I16,,,,,,
146,I17,,,,,,
146,I18,,,,,,
146,I19,,1,,,,
146,I20,,,,,,
146,I21,,,,,,
146,I22,,,,,,
146,I23,,1,,,,
146,I24,,,1,,,
146,I25,,,1,,,
146,I26,,,1,,,
146,I27,,,,,,
146,I28,,,,,,
146,I29,,,,,,
146,I30,,,,,,
146,I31,,,,,,
146,I32,,,1,,,
146,I33,,,,,,
146,I34,,,,,,
146,I35,,,,,,
146,I36,,,,,,
146,I37,,,,,,
146,I38,,,,,,
146,I39,,,,,,
146,I40,,,,,,
146,I41,,,,,,
146,I42,,,,,,
146,I43,,,,,,
146,I44,,,,,,
146,I45,,1,,,,
146,I46,,,,,,
146,I47,,,,,,
146,I48,,,,,,
146,I49,,,,,,
146,I50,,,,,,
146,I51,,1,,,,
146,I52,,,,,,
146,I53,,,,,,
146,I54,,,,,,
146,I55,,,,,,
146,I56,,,1,,,
146,I57,,,,,,
146,I58,,,1,,,
146,I59,,1,,,,
146,I60,,,,,,
146,I61,,,,,,
146,I62,,,,,,
146,I63,,,,,,
146,I64,,,,,,
146,I65,,,,,,
146,I66,,,,,,
146,I67,,,,1,,
146,I68,,,,,,
146,I69,,,,,,
146,I70,,,,,,
146,I71,,,,,,
146,I72,,,,,,
146,I73,,,,,,
146,I74,,,,,,
146,I75,,,,,,
146,I76,,,,,,
146,I77,,,,,,
146,I78,,,,,,
146,I79,,,1,,,
146,I80,,,,,,
146,I81,,,,,,
146,I82,,,,,,
146,I83,,,,,,
146,I84,,,,,,
146,I85,,,,,,
146,I86,,,,,,
146,I87,,,,,,
146,I88,,,,,,
146,I89,,,,,,
146,I90,,,,,,
146,I91,,,,,,
146,I92,,,,,,
146,I93,,,,,,
146,I94,,,,,,
146,I95,,,,,,
146,I96,,,,,,
146,I97,,,,,,
146,I98,,,,,,
146,I99,,,1,,,
146,I100,,,,,,
146,I101,,,,,,
146,I102,,,,,,
146,I103,,,,,,
146,I104,,,,,,
146,I105,,,,,,
146,I106,,,,,,
146,I107,,,,,,
146,I108,,,,,,
146,I109,,,,,,
146,I110,,,,,,
146,I111,,,,,,
146,I112,,,,,,
146,I113,,,,,,
146,I114,,,,,,
146,I115,,,,,,
146,I116,,,,,,
146,I117,,,,,,
146,I118,,,,,,
146,I119,,,,,,
146,I120,,,,,,
146,I121,,,,,,
146,I122,,,,,,
146,I123,,,,,,
146,I124,,,,,,
146,I125,,,,,,
146,I126,,,,,,
146,I127,,,,,,
146,I128,,,,,,
146,I129,,,,,,
146,I130,,,,1,,
146,I131,,,,,,
146,I132,,,,,,
146,I133,,,,,,
146,I134,,,,,,
146,I135,,1,,,,
146,I136,,,1,,,
146,I137,,,,1,,
146,I138,,,,,,
146,I139,,,,,,
146,I140,,,,,,
146,I141,,,,,,
146,I142,,,1,,,
145,I1,,,,,,
145,I2,,,,,,
145,I3,,,,,,
145,I4,,,,,,
145,I5,,,,,,
145,I6,,,,,,
145,I7,,,,,,
145,I8,,,,,,
145,I9,,,,,,
145,I10,,1,,,,
145,I11,,,1,,,
145,I12,,,,,,
145,I13,,,,,,
145,I14,,,,,,
145,I15,,,,,,
145,I16,,,,,,
145,I17,,,,,,
145,I18,,,1,,,
145,I19,,1,,,,
145,I20,,,1,,,
145,I21,,,1,,,
145,I22,,1,,,,
145,I23,,,1,,,
145,I24,,1,,,,
145,I25,,,1,,,
145,I26,,1,,,,
145,I27,,,,,,
145,I28,,,,1,,
145,I29,,,,,,
145,I30,,,,,,
145,I31,,,,,,
145,I32,,,,,,
145,I33,,,1,,,
145,I34,,,,,,
145,I35,,,,,,
145,I36,,,,,,
145,I37,,,,,,
145,I38,,,,,,
145,I39,,,,,,
145,I40,,,,,,
145,I41,,,,,,
145,I42,,,,,,
145,I43,,,,,,
145,I44,,,,,,
145,I45,,,,,,
145,I46,,,,,,
145,I47,,,,,,
145,I48,,,,,,
145,I49,,,,,,
145,I50,,,,,,
145,I51,,,,,,
145,I52,,,,,,
145,I53,,,,,,
145,I54,,,,,,
145,I55,,,,,,
145,I56,,1,,,,
145,I57,,,,,,
145,I58,,1,,,,
145,I59,,,1,,,
145,I60,,,,,,
145,I61,,,,,,
145,I62,,,,,,
145,I63,,,,,,
145,I64,,,,,,
145,I65,,,,,,
145,I66,,,,,,
145,I67,,,,,,
145,I68,,,,,,
145,I69,,,,,,
145,I70,,,,,,
145,I71,,,,,,
145,I72,,,,,,
145,I73,,,,,,
145,I74,,,,,,
145,I75,,,,,,
145,I76,,,,,,
145,I77,,,,,,
145,I78,,,,,,
145,I79,,,1,,,
145,I80,,,,,,
145,I81,,,,,,
145,I82,,,,,,
145,I83,,,,,,
145,I84,,,,,,
145,I85,,,,,,
145,I86,,,,,,
145,I87,,,,,,
145,I88,,,,,,
145,I89,,,,,,
145,I90,,,,,,
145,I91,,,,,,
145,I92,,,,,,
145,I93,,,,,,
145,I94,,,,,,
145,I95,,,,,,
145,I96,,,,,,
145,I97,,,,,,
145,I98,,,,,,
145,I99,,,,,,
145,I100,,,,,,
145,I101,,,,,,
145,I102,,,,,,
145,I103,,,,,,
145,I104,,,,,,
145,I105,,,,,,
145,I106,,,,,,
145,I107,,,,,,
145,I108,,,,,,
145,I109,,,,,,
145,I110,,,,,,
145,I111,,,,,,
145,I112,,,,,,
145,I113,,,,,,
145,I114,,,,,,
145,I115,,,,,,
145,I116,,,,,,
145,I117,,,,,,
145,I118,,,,,,
145,I119,,,,,,
145,I120,,,,,,
145,I121,,,,,,
145,I122,,,,,,
145,I123,,,,,,
145,I124,,,,,,
145,I125,,,,,,
145,I126,,,,,,
145,I127,,,,,,
145,I128,,,,,,
145,I129,,,,,,
145,I130,,,1,,,
145,I131,,,,,,
145,I132,,,1,,,
145,I133,,,,,,
145,I134,,,1,,,
145,I135,,1,,,,
145,I136,,,,,,
145,I137,,,,,,
145,I138,,,,,,
145,I139,,,,,,
145,I140,,,,,,
145,I141,,,1,,,
145,I142,,1,,,,
144,I1,,,,,1,
144,I2,,,,1,,
144,I3,,,,1,,
144,I4,,,,,1,
144,I5,,,,1,,
144,I6,,,,1,,
144,I7,,,,,1,
144,I8,,,,1,,
144,I9,,,,1,,
144,I10,,,1,,,
144,I11,,,1,,,
144,I12,,,1,,,
144,I13,,,,1,,
144,I14,,,1,,,
144,I15,,,,,1,
144,I16,,,,1,,
144,I17,,,,1,,
144,I18,,,,1,,
144,I19,,,,1,,
144,I20,,,,1,,
144,I21,,,,1,,
144,I22,,,,1,,
144,I23,,,,1,,
144,I24,,,,1,,
144,I25,,,,1,,
144,I26,,,,1,,
144,I27,,,,1,,
144,I28,,,,1,,
144,I29,,,,1,,
144,I30,,,,1,,
144,I31,,,,1,,
144,I32,,,1,,,
144,I33,,,1,,,
144,I34,,,,1,,
144,I35,,,,1,,
144,I36,,,,1,,
144,I37,,,,1,,
144,I38,,,,1,,
144,I39,,,,1,,
144,I40,,,,1,,
144,I41,,,,1,,
144,I42,,,,1,,
144,I43,,,,1,,
144,I44,,,,1,,
144,I45,,,,1,,
144,I46,,,,1,,
144,I47,,,,1,,
144,I48,,,1,,,
144,I49,,,1,,,
144,I50,,,1,,,
144,I51,,1,,,,
144,I52,,,,1,,
144,I53,,,,1,,
144,I54,,,,1,,
144,I55,,,,1,,
144,I56,,,,1,,
144,I57,,,,1,,
144,I58,,,,1,,
144,I59,,,,1,,
144,I60,,,,1,,
144,I61,,,,1,,
144,I62,,,,1,,
144,I63,,,,1,,
144,I64,,,,1,,
144,I65,,,,1,,
144,I66,,,,1,,
144,I67,,,,1,,
144,I68,,,,1,,
144,I69,,,,1,,
144,I70,,,,1,,
144,I71,,,,1,,
144,I72,,,,1,,
144,I73,,,,1,,
144,I74,,,,1,,
144,I75,,,,1,,
144,I76,,,,1,,
144,I77,,,,1,,
144,I78,,,,1,,
144,I79,,,,1,,
144,I80,,,,1,,
144,I81,,,,1,,
144,I82,,,,1,,
144,I83,,,,1,,
144,I84,,,,1,,
144,I85,,,,1,,
144,I86,,,,1,,
144,I87,,,,1,,
144,I88,,,,1,,
144,I89,,,,1,,
144,I90,,,,,1,
144,I91,,,,1,,
144,I92,,,,1,,
144,I93,,,,1,,
144,I94,,,,1,,
144,I95,,,,1,,
144,I96,,,,1,,
144,I97,,,,1,,
144,I98,,,,1,,
144,I99,,,,1,,
144,I100,,,,1,,
144,I101,,,,1,,
144,I102,,,,1,,
144,I103,,,,1,,
144,I104,,,,,1,
144,I105,,,,,1,
144,I106,,,,1,,
144,I107,,,,1,,
144,I108,,,,,1,
144,I109,,,,1,,
144,I110,,,,,1,
144,I111,,,,1,,
144,I112,,,,1,,
144,I113,,,,1,,
144,I114,,,,1,,
144,I115,,,,1,,
144,I116,,,,1,,
144,I117,,,,,1,
144,I118,,,,1,,
144,I119,,,,1,,
144,I120,,,,1,,
144,I121,,,,1,,
144,I122,,,,1,,
144,I123,,,,1,,
144,I124,,,,1,,
144,I125,,,,1,,
144,I126,,,,1,,
144,I127,,,,,1,
144,I128,,,,,1,
144,I129,,,1,,,
144,I130,,,,,1,
144,I131,,,,1,,
144,I132,,,,1,,
144,I133,,,,1,,
144,I134,,,,1,,
144,I135,,,,1,,
144,I136,,,,1,,
144,I137,,,,1,,
144,I138,,,,1,,
144,I139,,,,1,,
144,I140,,,,,1,
144,I141,,,,,1,
144,I142,,,,1,,
143,I1,,,,,,
143,I2,,,,,,
143,I3,,,,,,
143,I4,,,,,,
143,I5,,,,,,
143,I6,,,,,,
143,I7,,,,,,
143,I8,,,,,,
143,I9,,,,,,
143,I10,,,,,,
143,I11,,,,,,
143,I12,,,,,,
143,I13,,,,,,
143,I14,,,,,,
143,I15,,,,,,
143,I16,,,,,,
143,I17,,,,,,
143,I18,,,,,,
143,I19,,,,,,
143,I20,,,,,,
143,I21,,,,,,
143,I22,,,,,,
143,I23,,,,,,
143,I24,,,,,,
143,I25,,,,,,
143,I26,,,,,,
143,I27,,,,,,
143,I28,,,,,,
143,I29,,,,,,
143,I30,,,,,,
143,I31,,,,,,
143,I32,,,,,,
143,I33,,,,,,
143,I34,,,,,,
143,I35,,,,,,
143,I36,,,,,,
143,I37,,,,,,
143,I38,,,,,,
143,I39,,,,,,
143,I40,,,,,,
143,I41,,,,,,
143,I42,,,,,,
143,I43,,,,,,
143,I44,,,,,,
143,I45,,,,,,
143,I46,,,,,,
143,I47,,,,,,
143,I48,,,,,,
143,I49,,,,,,
143,I50,,,,,,
143,I51,,,,,,
143,I52,,,,,,
143,I53,,,,,,
143,I54,,,,,,
143,I55,,,,,,
143,I56,,,,,,
143,I57,,,,,,
143,I58,,,,,,
143,I59,,,,,,
143,I60,,,,,,
143,I61,,,,,,
143,I62,,,,,,
143,I63,,,,,,
143,I64,,,,,,
143,I65,,,,,,
143,I66,,,,,,
143,I67,,,,,,
143,I68,,,,,,
143,I69,,,,,,
143,I70,,,,,,
143,I71,,,,,,
143,I72,,,,,,
143,I73,,,,,,
143,I74,,,,,,
143,I75,,,,,,
143,I76,,,,,,
143,I77,,,,,,
143,I78,,,,,,
143,I79,,,,,,
143,I80,,,,,,
143,I81,,,,,,
143,I82,,,,,,
143,I83,,,,,,
143,I84,,,,,,
143,I85,,,,,,
143,I86,,,,,,
143,I87,,,,,,
143,I88,,,,,,
143,I89,,,,,,
143,I90,,,,,,
143,I91,,,,,,
143,I92,,,,,,
143,I93,,,,,,
143,I94,,,,,,
143,I95,,,,,,
143,I96,,,,,,
143,I97,,,,,,
143,I98,,,,,,
143,I99,,,,,,
143,I100,,,,,,
143,I101,,,,,,
143,I102,,,,,,
143,I103,,,,,,
143,I104,,,,,,
143,I105,,,,,,
143,I106,,,,,,
143,I107,,,,,,
143,I108,,,,,,
143,I109,,,,,,
143,I110,,,,,,
143,I111,,,,,,
143,I112,,,,,,
143,I113,,,,,,
143,I114,,,,,,
143,I115,,,,,,
143,I116,,,,,,
143,I117,,,,,,
143,I118,,,,,,
143,I119,,,,,,
143,I120,,,,,,
143,I121,,,,,,
143,I122,,,,,,
143,I123,,,,,,
143,I124,,,,,,
143,I125,,,,,,
143,I126,,,,,,
143,I127,,,,,,
143,I128,,,,,,
143,I129,,,,,,
143,I130,,,,,,
143,I131,,,,,,
143,I132,,,,,,
143,I133,,,,,,
143,I134,,,,,,
143,I135,,,,,,
143,I136,,,,,,
143,I137,,,,,,
143,I138,,,,,,
143,I139,,,,,,
143,I140,,,,,,
143,I141,,,,,,
143,I142,,,,,,
8,I1,,,,,,
8,I2,,,,,,
8,I3,,,,,,
8,I4,,,,,,
8,I5,,,,,,
8,I6,,,,,,
8,I7,,,,,,
8,I8,,,,,,
8,I9,,,,,,
8,I10,,,,,,
8,I11,,,,,,
8,I12,,,,,,
8,I13,,,,,,
8,I14,,,,,,
8,I15,,,,,,
8,I16,,,1,,,
8,I17,,,1,,,
8,I18,,,,,,
8,I19,,,1,,,
8,I20,,,1,,,
8,I21,,,1,,,
8,I22,,,,,,
8,I23,,,,,,
8,I24,,,1,,,
8,I25,,,1,,,
8,I26,,,1,,,
8,I27,,,,,,
8,I28,,,,,,
8,I29,,,,,,
8,I30,,,,,,
8,I31,,,,,,
8,I32,,,,,,
8,I33,,,,,,
8,I34,,,,,,
8,I35,,,,,,
8,I36,,,,,,
8,I37,,,,,,
8,I38,,,,,,
8,I39,,,,,,
8,I40,,,,,,
8,I41,,,,,,
8,I42,,,,,,
8,I43,,,,,,
8,I44,,,,,,
8,I45,,,,,,
8,I46,,,,,,
8,I47,,,,,,
8,I48,,,,,,
8,I49,,,,,,
8,I50,,,,,,
8,I51,,,,,,
8,I52,,,,,,
8,I53,,,,,,
8,I54,,,,,,
8,I55,,,,,,
8,I56,,,1,,,
8,I57,,,,,,
8,I58,,,,,,
8,I59,,,,,,
8,I60,,,,,,
8,I61,,,,,,
8,I62,,,,,,
8,I63,,,,,,
8,I64,,,,,,
8,I65,,,,,,
8,I66,,,,,,
8,I67,,,,,,
8,I68,,,,,,
8,I69,,,,,,
8,I70,,,,,,
8,I71,,,,,,
8,I72,,,,,,
8,I73,,,,,,
8,I74,,,,,,
8,I75,,,,,,
8,I76,,,,,,
8,I77,,,,,,
8,I78,,,,,,
8,I79,,,,,,
8,I80,,,,,,
8,I81,,,,,,
8,I82,,,,,,
8,I83,,,,,,
8,I84,,,,,,
8,I85,,,,,,
8,I86,,,,,,
8,I87,,,,,,
8,I88,,,,,,
8,I89,,,,,,
8,I90,,,,,,
8,I91,,,,,,
8,I92,,,,,,
8,I93,,,,,,
8,I94,,,,,,
8,I95,,,,,,
8,I96,,,,,,
8,I97,,,,,,
8,I98,,,,,,
8,I99,,,,,,
8,I100,,,,,,
8,I101,,,,,,
8,I102,,,,,,
8,I103,,,,,,
8,I104,,,,,,
8,I105,,,,,,
8,I106,,,,,,
8,I107,,,,,,
8,I108,,,,,,
8,I109,,,,,,
8,I110,,,,,,
8,I111,,,,,,
8,I112,,,,,,
8,I113,,,,,,
8,I114,,,,,,
8,I115,,,,,,
8,I116,,,,,,
8,I117,,,,,,
8,I118,,,,,,
8,I119,,,,,,
8,I120,,,,,,
8,I121,,,,,,
8,I122,,,,,,
8,I123,,,,,,
8,I124,,,,,,
8,I125,,,,,,
8,I126,,,,,,
8,I127,,,,,,
8,I128,,,,,,
8,I129,,,,,,
8,I130,,,,,,
8,I131,,,,,,
8,I132,,,,,,
8,I133,,,,,,
8,I134,,,,,,
8,I135,,,,,,
8,I136,,,,,,
8,I137,,,,,,
8,I138,,,,,,
8,I139,,,,,,
8,I140,,,,,,
8,I141,,,,,,
8,I142,,,,,,
7,I1,,,,,,
7,I2,,,,,,
7,I3,,,,1,,
7,I4,,,,,1,
7,I5,,,,,,
7,I6,,,1,,,
7,I7,,,,1,,
7,I8,,,,,,1
7,I9,,,,1,,
7,I10,,,,1,,
7,I11,,,,1,,
7,I12,,,,1,,
7,I13,,,,1,,
7,I14,,,1,,,
7,I15,,,,,,
7,I16,,,,,,
7,I17,,,,,,
7,I18,,,,,,
